City,Street,State,Postalcode,Country
Aachen,Kapellenstr 15-19,Nordrhein-Westfalen,52066,DE
Aachen,Steinkaulplatz 12,Nordrhein-Westfalen,52076,DE
Aachen,Trierer Str 366,Nordrhein-Westfalen,52078,DE
Aachen,Roermonder Str 325,Nordrhein-Westfalen,52072,DE
Aachen,Peterstr 46,Nordrhein-Westfalen,52062,DE
Aachen,Adalbertsteinweg 11-15,Nordrhein-Westfalen,52070,DE
Aachen,Kronenberg 155,Nordrhein-Westfalen,52074,DE
Aachen,Heerlener Str 30,Nordrhein-Westfalen,52074,DE
Aachen,Jülicher Str 63,Nordrhein-Westfalen,52070,DE
Abensberg,Straubinger Str 42,Bayern,93326,DE
Achim,Friedrichstr 39-41,Niedersachsen,28832,DE
Achim,Uphuser Heerstr 50,Niedersachsen,28832,DE
Adelebsen,Lange Str 40-44,Niedersachsen,37139,DE
Adenau,Markt 1,Rheinland-Pfalz,53518,DE
Aerzen,Blankschmiede 2,Niedersachsen,31855,DE
Ahaus,Coesfelder Str 68,Nordrhein-Westfalen,48683,DE
Ahaus,Kirchstr 18,Nordrhein-Westfalen,48683,DE
Ahausen,Hauptstr 30,Niedersachsen,27367,DE
Ahlen,Hauptstr 49,Nordrhein-Westfalen,59227,DE
Ahlerstedt,Büntweg 1,Niedersachsen,21702,DE
Ahnatal,Hauptstr 19,Hessen,34292,DE
Ahrensfelde,Mc-Donald'S-Str 3,Brandenburg,16356,DE
Aichach,Stadtplatz 20,Bayern,86551,DE
Aichtal,Häfnerstr 23,Baden-Württemberg,72631,DE
Aitrach,Hauptstr 35,Baden-Württemberg,88319,DE
Albstadt,Kirchengraben 6-8,Baden-Württemberg,72458,DE
Albstadt,Ebingertalstr 52-56,Baden-Württemberg,72459,DE
Aldenhoven,Alte-Turmstr 8,Nordrhein-Westfalen,52457,DE
Alfhausen,Hauptstr 1,Niedersachsen,49594,DE
Alfter,Am Rathaus 13,Nordrhein-Westfalen,53347,DE
Alfter,Hauptstr 232,Nordrhein-Westfalen,53347,DE
Algermissen,Marktstr 30,Niedersachsen,31191,DE
Allensbach,Hafnerstr 4,Baden-Württemberg,78476,DE
Alsdorf,Bahnhofstr 65,Nordrhein-Westfalen,52477,DE
Alsdorf,Blumenrather Str 74-76,Nordrhein-Westfalen,52477,DE
Alsenz,Hauptstr 35,Rheinland-Pfalz,67821,DE
Alsleben,Saaleplatz 5,Sachsen-Anhalt,06425,DE
Altdöbern,Bahnhofstr 26,Brandenburg,03229,DE
Altdorf,Holzgerlinger Str 18,Baden-Württemberg,71155,DE
Altena,Am Stapel 2-14,Nordrhein-Westfalen,58762,DE
Altena,Lennestr 68-78,Nordrhein-Westfalen,58762,DE
Altena,Bergfelder Weg 24,Nordrhein-Westfalen,58762,DE
Altenau,Breite Str 4,Niedersachsen,38707,DE
Altenberg,Dresdnerstr 11,Sachsen,01773,DE
Altenburg,Geraer Str 72-76,Thüringen,04600,DE
Altenholz,Ostpreußenplatz 5,Schleswig-Holstein,24161,DE
Altenkirchen,Wilhelmstr 11-13,Rheinland-Pfalz,57610,DE
Altensteig,Bahnhofstr 30,Baden-Württemberg,72213,DE
Altentreptow,Grüner Gang 1A,Mecklenburg-Vorpommern,17087,DE
Althengstett,Hauptstr 12-14,Baden-Württemberg,75382,DE
Altlandsberg,Berliner Allee 37D,Brandenburg,15345,DE
Altlußheim,Hauptstr 55,Baden-Württemberg,68804,DE
Altmittweida,Neusorger Str 30,Sachsen,09648,DE
Amerang,Bahnhofstr 7,Bayern,83123,DE
Ammerndorf,Bahnhofsplatz 4,Bayern,90614,DE
Andernach,Bahnhofstr 16,Rheinland-Pfalz,56626,DE
Angermünde,Berliner Str 65-67,Brandenburg,16278,DE
Angermünde,Grundmühlenweg 13,Brandenburg,16278,DE
Angern,Alte Dorfstr 7,Sachsen-Anhalt,39326,DE
Annweiler,Hauptstr 21,Rheinland-Pfalz,76855,DE
Apen,Hauptstr 129,Niedersachsen,26689,DE
Apensen,Buxtehuder Str 13,Niedersachsen,21641,DE
Apolda,Leutloffstr 44,Thüringen,99510,DE
Appen,Eekhoff 1,Schleswig-Holstein,25482,DE
Arnsberg,Auf Dem Kumpe 4,Nordrhein-Westfalen,59757,DE
Arnsberg,Voßwinkeler Str 9,Nordrhein-Westfalen,59757,DE
Arnstorf,Marktplatz 10,Bayern,94424,DE
Artern/Unstrut,Alte Poststr 2,Thüringen,06556,DE
Aschaffenburg,Burchardtstr 28,Bayern,63741,DE
Aschaffenburg,Ludwigstr 9,Bayern,63739,DE
Aschau,Kampenwandstr 26,Bayern,83229,DE
Aschersleben,Oberstr 50,Sachsen-Anhalt,06449,DE
Aschheim,Erdinger Str 1,Bayern,85609,DE
Assamstadt,Mergentheimer Str 7,Baden-Württemberg,97959,DE
Attendorn,Am Kleinen Graben 1,Nordrhein-Westfalen,57439,DE
Attendorn,Kampstr 38,Nordrhein-Westfalen,57439,DE
Aue,Schwarzenberger Str 7,Sachsen,08280,DE
Auerbach,Unterer Markt 6,Bayern,91275,DE
Auerbach,Reumtengrüner Str 39,Sachsen,08209,DE
Augsburg,Holzweg 55,Bayern,86156,DE
Augsburg,Viktoria-Str 3-9,Bayern,86150,DE
Augsburg,Jakoberstr 20,Bayern,86152,DE
Augsburg,Donauwörther Str 153,Bayern,86154,DE
Augsburg,Eberlestr 2,Bayern,86157,DE
Aulendorf,Bachstr 5-9,Baden-Württemberg,88326,DE
Baar-Ebenhausen,Ingolstädter Str 28,Bayern,85107,DE
Backnang,Marktstr 16,Baden-Württemberg,71522,DE
Bad Abbach,Gutenbergring 1-3,Bayern,93077,DE
Bad Aibling,Marienplatz 9,Bayern,83043,DE
Bad Arolsen,Varnhagenstr 4,Hessen,34454,DE
Bad Bederkesa,Mattenburger Str 14,Niedersachsen,27624,DE
Bad Belzig,Brücker Landstr 1 C,Brandenburg,14806,DE
Bad Bergzabern,Bärengasse 7-11,Rheinland-Pfalz,76887,DE
Bad Bevensen,Bahnhofstr 6,Niedersachsen,29549,DE
Bad Bibra,Lauchaerstr 36,Sachsen-Anhalt,06647,DE
Bad Blankenburg,Obere Marktstr 6,Thüringen,07422,DE
Bad Driburg,Lange Str 106,Nordrhein-Westfalen,33014,DE
Bad Düben,Windmühlenweg 1,Sachsen,04849,DE
Bad Dürkheim,Römerstr 14,Rheinland-Pfalz,67098,DE
Bad Ems,Mainzer Str 8,Rheinland-Pfalz,56130,DE
Bad Endbach,Am Kurpark 2,Hessen,35080,DE
Bad Endorf,Bahnhofstr 21 A,Bayern,83093,DE
Bad Endorf,Gewerbegebiet 5,Bayern,83093,DE
Bad Essen,Lerchenstr 33,Niedersachsen,49152,DE
Bad Harzburg,Herzog-Wilhelm-Str 43,Niedersachsen,38667,DE
Bad Harzburg,Klagestr 9 C,Niedersachsen,38667,DE
Bad Hersfeld,Badestube 3,Hessen,36251,DE
Bad Hindelang,Marktstr 25,Bayern,87541,DE
Bad Homburg,Louisenstr 30,Hessen,61348,DE
Bad Iburg,Fuchsbreite 17 A,Niedersachsen,49186,DE
Bad Karlshafen,Am Rechten Weserufer 1,Hessen,34385,DE
Bad Kleinen,Am Turmhaus 10,Mecklenburg-Vorpommern,23996,DE
Bad Königshofen,Industriestr 37,Bayern,97631,DE
Bad Kreuznach,Holzmarkt 16,Rheinland-Pfalz,55545,DE
Bad Laer,Brinkstr 1,Niedersachsen,49196,DE
Bad Langensalza,Poststr 11,Thüringen,99947,DE
Bad Lauterberg,Hauptstr 140,Niedersachsen,37431,DE
Bad Liebenwerda,Berliner Str 66,Brandenburg,04924,DE
Bad Mergentheim,Bahnhofstr 10,Baden-Württemberg,97980,DE
Bad Münster,Zur Alsenz 3-5,Rheinland-Pfalz,55583,DE
Bad Münstereifel,Wertherstr 4,Nordrhein-Westfalen,53902,DE
Bad Nenndorf,Hauptstr 12,Niedersachsen,31542,DE
Bad Oeynhausen,Eidinghausener Str 146,Nordrhein-Westfalen,32549,DE
Bad Oeynhausen,Halsternerstr 28,Nordrhein-Westfalen,32549,DE
Bad Peterstal-Griesbach,Renchtalstr 3,Baden-Württemberg,77740,DE
Bad Reichenhall,Reichenbachstr 9,Bayern,83435,DE
Bad Sachsa,Marktstr 10-11,Niedersachsen,37441,DE
Bad Säckingen,Rheinbrückstr 23,Baden-Württemberg,79713,DE
Bad Salzdetfurth,Unterstr 59-60,Niedersachsen,31162,DE
Bad Salzuflen,Bielefelder Str 36 B,Nordrhein-Westfalen,32107,DE
Bad Schlema,Marktpassage 25,Sachsen,08301,DE
Bad Schmiedeberg,Schmiedeberger Str 23-27,Sachsen-Anhalt,06909,DE
Bad Segeberg,Oldesloer Str 13,Schleswig-Holstein,23795,DE
Bad Segeberg,Kurhausstr 42,Schleswig-Holstein,23795,DE
Bad Soden,Königsteiner Str 45,Hessen,65812,DE
Bad Soden,Adlerstr 1,Hessen,65812,DE
Bad Suderode,Markt 1,Sachsen-Anhalt,06507,DE
Bad Urach,Wilhelmsplatz 3,Baden-Württemberg,72574,DE
Bad Wildungen,Brunnenstr 58,Hessen,34537,DE
Bad Wörishofen,Hauptstr 28,Bayern,86825,DE
Bad Wurzach,Herrenstr 11,Baden-Württemberg,88410,DE
Baden-Baden,Lichtentaler Str 66,Baden-Württemberg,76530,DE
Baden-Baden,Rheinstr 17,Baden-Württemberg,76532,DE
Baden-Baden,Steinbacher Str 43,Baden-Württemberg,76534,DE
Baesweiler,Reyplatz 10,Nordrhein-Westfalen,52499,DE
Bahlingen,Hauptstr 23,Baden-Württemberg,79353,DE
Baienfurt,Niederbieger Str 1,Baden-Württemberg,88255,DE
Bakum,Sütholter Str 3,Niedersachsen,49456,DE
Bamberg,Kapuzinerstr 34,Bayern,96047,DE
Bamberg,Graf-Stauffenberg-Platz 5-9,Bayern,96047,DE
Bamberg,Kunigundendamm 31,Bayern,96050,DE
Bamberg,Luitpoldstr 37,Bayern,96052,DE
Bamberg,An Der Breitenau 2,Bayern,96052,DE
Bannewitz,Kastanienallee 2B,Sachsen,01728,DE
Barby,Calbenser Str 3,Sachsen-Anhalt,39249,DE
Barleben,Ebendorfer Str 19,Sachsen-Anhalt,39179,DE
Barnstorf,Kampstr 24,Niedersachsen,49406,DE
Barßel,Dorfstr 24,Niedersachsen,26676,DE
Barth,Lange Str 47,Mecklenburg-Vorpommern,18356,DE
Baunach,Überkumstr 11,Bayern,96148,DE
Baunatal,Dachsbergstr 8,Hessen,34225,DE
Bautzen,Dresdner Str 49 D,Sachsen,02625,DE
Bawinkel,Lingener Str 16,Niedersachsen,49844,DE
Bayreuth,Kemnather Str 27 A,Bayern,95448,DE
Bayreuth,Donndorfer Str 2,Bayern,95447,DE
Beelen,Warendorferstr 35,Nordrhein-Westfalen,48361,DE
Beelitz,Treuenbrietzener Str 17,Brandenburg,14547,DE
Beilrode,Bahnhofstr 3,Sachsen,04886,DE
Bendorf,Hauptstr 75,Rheinland-Pfalz,56170,DE
Bennewitz,Leipzigerstr 24,Sachsen,04828,DE
Benshausen,Hauptstr 10,Thüringen,98554,DE
Beratzhausen,Laaberer Str 12,Bayern,93176,DE
Bergatreute,Roßberger Str 15,Baden-Württemberg,88368,DE
Bergen,Bahnhofstr 28,Bayern,83346,DE
Bergen,Dammstr 18A,Mecklenburg-Vorpommern,18528,DE
Bergheim,Hauptstr 51-53,Nordrhein-Westfalen,50126,DE
Bergheim,Hohe Str 14,Nordrhein-Westfalen,50129,DE
Bergheim,Dormagener Str 41-43,Nordrhein-Westfalen,50129,DE
Bergheim,Büsdorfer Str 5,Nordrhein-Westfalen,50129,DE
Bergheim,Fischbachstr 31-33,Nordrhein-Westfalen,50127,DE
Bergisch,Dellbrückerstr 57-59,Nordrhein-Westfalen,51469,DE
Bergisch,Ball 44,Nordrhein-Westfalen,51429,DE
Bergisch,Moitzfeld 74,Nordrhein-Westfalen,51429,DE
Bergkamen,Jahnstr 99-101,Nordrhein-Westfalen,59192,DE
Bergkamen,Schulstr 40-42,Nordrhein-Westfalen,59192,DE
Bergtheim,Oberpleichfelder Str 4,Bayern,97241,DE
Berkheim,Hauptstr 51,Baden-Württemberg,88450,DE
Berlin,Dörpfeldstr 31,Berlin,12489,DE
Berlin,Ehrenfelder Platz 1,Berlin,12524,DE
Berlin,Berliner Str 94,Berlin,13507,DE
Berlin,Germaniapromenade 10,Berlin,12347,DE
Berlin,Zepernicker Str 10,Berlin,13125,DE
Berlin,Marienfelder Chaussee 145,Berlin,12349,DE
Berlin,Marienfelder Chaussee 142,Berlin,12349,DE
Berlin,Spandauer Damm 73,Berlin,14059,DE
Berlin,Kantstr 15-16,Berlin,10623,DE
Berlin,Meinekestr 23,Berlin,10719,DE
Berlin,Kantstr 71,Berlin,10627,DE
Berlin,Wilmersdorfer Str 70,Berlin,10629,DE
Berlin,Friedbergstr 23,Berlin,14057,DE
Berlin,Halemweg 21,Berlin,13627,DE
Berlin,Reichsstr 37,Berlin,14052,DE
Berlin,Landsberger Allee 54-56 A,Berlin,10249,DE
Berlin,Ebertystr 35,Berlin,10249,DE
Berlin,Zeltinger Platz 15,Berlin,13465,DE
Berlin,Riesaer Str 102A-C,Berlin,12627,DE
Berlin,Stollberger Str 55-57,Berlin,12627,DE
Berlin,Rotkamp 2-6,Berlin,13053,DE
Berlin,Landsberger Allee 217 E,Berlin,13055,DE
Berlin,Ludwigsluster Str 27,Berlin,12619,DE
Berlin,Mädewalder Weg 44-48,Berlin,12621,DE
Berlin,Müggelschlößchenweg 40,Berlin,12559,DE
Berlin,Friedrichstr 211-216,Berlin,10969,DE
Berlin,Ritterstr 43,Berlin,10969,DE
Berlin,Belßstr 65,Berlin,12249,DE
Berlin,Anton-Saefkow-Platz 12,Berlin,10369,DE
Berlin,Mariendorfer Damm 292-298,Berlin,12107,DE
Berlin,Hildburghauser Str 29,Berlin,12279,DE
Berlin,Marzahner Promenade 28,Berlin,12679,DE
